country_name,year,Current_health_expenditure_percentage_of_GDP,Out_of_pocket_expenditure_percentage_of_current_health_expenditure,Public_spending_on_education_total_percentage_of_GDP,Physicians_per_1000_people,Mortality_rate_under_5_per_1000,Literacy_rate_adult_female_percentage_of_females_ages_15_and_above,People_practicing_open_defecation_percentage_of_population,People_using_safely_managed_drinking_water_services_percentage_of_population,,
Panama,2001,6.8341074,28.54668808,4.105879784,1.2439,,,,,,
Panama,2002,6.96316957,29.21261787,4.1916399,1.3346,,,,,,
Panama,2003,6.61838865,29.64668846,4.168700218,1.3403,,,,,,
Panama,2004,6.99114799,28.97714996,3.578660011,1.3216,,,,,,
Panama,2008,6.84644938,28.2327137,3.50229001,1.3808,,,,,,
Panama,2011,6.59314489,30.51382256,3.159009933,1.4976,,,,,,
Panama,2013,6.65125561,32.31429291,3.400000095,1.5821,,,,,,
Panama,2016,7.31549644,28.14316177,2.846080065,1.5687,,,,,,
Paraguay,2000,5.50297928,44.3269043,4.230209827,1.17,,,,,,
Paraguay,2002,4.19174957,50.14151382,3.407730103,1.1488,,,,,,
Paraguay,2007,,,,,28.4,93.45326996,0.78373412,55.81164171,,
Paraguay,2008,,,,,27.6,92.49443054,0.769585682,56.64388234,,
Paraguay,2009,,,,,26.8,93.14401245,0.755547927,57.46853869,,
Paraguay,2010,,,,,1,92.9257431,0.74162036,58.28564497,,
Paraguay,2012,,,,,24.4,93.58785248,0.714087819,59.8976129,,
Paraguay,2013,,,,,23.6,94.46626282,0.700671419,60.68415441,,
Paraguay,2014,,,,,22.9,94.21479797,0.687422417,61.46096945,,
Paraguay,2015,,,,,22.2,94.87442017,0.674267511,62.23136018,,
Paraguay,2016,,,,,21.5,93.83505249,0.661200758,62.99559257,,
Paraguay,2017,6.65456867,44.17625427,3.08968997,0.2399,,,,,,
Paraguay,2018,6.65451145,45.32640457,3.283200026,1.3544,20.1,93.53170776,0.635295873,63.95578552,,
Peru,2004,,,,,28.6,82.06262207,15.25929616,46.52303997,,
Peru,2005,,,,,26.8,82.45436859,14.46934068,46.89492675,,
Peru,2006,,,,,25.1,83.45487213,13.69279238,47.26354115,,
Peru,2007,4.40380144,42.75736618,2.629400015,1.6648,23.6,84.6468811,12.93014735,47.62810079,,
Peru,2009,4.95060587,40.48435211,3.139940023,0.9472,,,,,,
Peru,2010,4.7206192,39.47050095,2.867300034,0.92,,,,,,
Peru,2012,4.75655174,38.73193741,2.92276001,1.1411,1,90.66883087,9.516437255,49.0631062,,
Peru,2014,,,,,16.4,90.4491806,8.202034981,49.61757585,,
Peru,2015,,,,,15.7,91.24652863,7.553732146,49.89316912,,
Peru,2016,5.06576538,28.87886429,3.813169956,1.3048,1,91.18852997,6.911632158,50.16703266,,
Peru,2017,,,,,14.3,91.27012634,6.275481854,50.43955682,,
Peru,2018,,,,,13.7,91.70310974,5.644225707,50.71340601,,
Philippines,2000,3.15481424,41.19496918,3.164400101,1.2185,37.7,92.65490723,11.02853988,36.27381467,,
Philippines,2001,2.94705772,44.61747742,2.92463994,1.2201,,,,,,
Philippines,2002,2.7333045,47.76663971,2.89222002,1.1107,,,,,,
Philippines,2003,3.19143724,47.70053482,2.935179949,1.2256,35.6,93.56452942,10.29606032,40.53432903,,
Philippines,2004,3.16792512,47.77957916,2.469830036,1.108,,,,,,
Philippines,2005,3.90041852,52.10651016,2.328069925,1.2289,,,,,,
Philippines,2006,3.94585061,54.03546143,2.425790071,1.2361,,,,,,
Philippines,2007,3.91954136,55.9674263,2.485179901,1.2441,,,,,,
Philippines,2008,4.02792263,57.44992065,2.582829952,1.2558,32.6,95.82563019,8.431003104,44.95739658,,
Philippines,2009,4.35353184,55.57598877,2.537770033,1.2632,,,,,,
Philippines,2010,4.31276274,54.84585571,2.309999943,1.2717,,,,,,
Philippines,2013,,,,,30.6,96.78736115,6.49654752,45.90608984,,
Philippines,2015,,,,,29.8,98.24175262,5.716699768,46.34027725,,
Philippines,2017,4.4460597,53.04578018,4.400000095,0.6004,,,,,,
Poland,2000,5.29816675,31.3272171,4.983930111,2.2053,,,,,,
Poland,2001,5.6786437,29.19262886,5.319029808,2.2504,,,,,,
Poland,2002,6.07919645,26.66282272,5.387350082,2.2882,,,,,,
Poland,2003,5.96231365,28.05083656,5.32449007,2.4188,,,,,,
Poland,2004,5.8686347,29.79473114,5.355579853,2.2771,,,,,,
Poland,2005,5.80728388,28.04986191,5.425749779,2.1267,,,,,,
Poland,2006,5.8007226,27.31521225,5.207650185,2.1671,,,,,,
Poland,2007,5.87294197,26.67068291,4.868740082,2.1776,,,,,,
Poland,2008,6.37348223,24.43300247,5.042399883,2.1482,,,,,,
Poland,2009,6.58686304,24.51955605,4.989769936,2.1593,,,,,,
Poland,2010,6.4190917,23.8652668,5.063020229,2.1707,,,,,,
Poland,2011,6.23382092,23.96363258,4.824969769,2.1997,,,,,,
Poland,2012,6.20108318,24.27406502,4.829549789,2.2242,,,,,,
Poland,2013,6.3754797,23.80160332,4.970620155,2.234,,,,,,
Poland,2014,6.35254002,23.01104355,4.935540199,2.302,,,,,,
Poland,2015,6.39785814,23.31281471,4.809939861,2.3252,,,,,,
Poland,2016,6.54295063,23.0804615,4.633399963,2.4146,,,,,,
Poland,2017,6.56172848,23.05681801,4.558460236,2.3788,,,,,,
Portugal,2000,8.37818336,24.98234558,5.163849831,3.2026,,,,,,
Portugal,2001,8.40724277,24.4539299,5.33713007,3.2618,,,,,,
Portugal,2002,8.56267643,22.57083321,5.258719921,3.2996,,,,,,
Portugal,2003,8.90702629,23.23773956,5.281529903,3.3497,,,,,,
Portugal,2004,9.3029995,23.03217125,5.046380043,3.4206,,,,,,
Portugal,2005,9.43935204,23.30962753,5.073949814,3.4999,,,,,,
Portugal,2006,9.1355257,25.13370514,4.907670021,3.5654,,,,,,
Portugal,2007,9.06500053,25.67016411,4.921470165,3.6483,,,,,,
Portugal,2008,9.34049129,25.81911469,4.696090221,3.7405,,,,,,
Portugal,2009,9.88073826,24.60934448,5.563149929,3.8479,,,,,,
Portugal,2010,9.83691692,24.55546951,5.412489891,3.9756,,,,,,
Portugal,2011,9.53497028,26.29905701,5.123330116,4.1178,3.7,92.86077118,1,94.97042706,,
Portugal,2012,9.35394287,28.17573166,4.949409962,4.2361,,,,,,
Portugal,2013,9.07765675,26.96569061,5.270969868,4.3932,,,,,,
Portugal,2014,9.02365017,27.69958115,5.124000072,4.5567,,,,,,
Portugal,2015,8.97663212,27.72779083,4.885540009,4.7487,,,,,,
Portugal,2017,9.33004951,29.86111069,5.015610218,5.124,,,,,,
Portugal,2018,,,,,3.7,95.0725174,1,95.3642213,,
Qatar,2001,2.31433153,27.41547585,3.200190067,2.217,,,,,,
Qatar,2004,,,,,10.8,86.71118164,1,96.6,,
Qatar,2005,2.56908822,18.61186028,3.971879959,2.4844,,,,,,
Qatar,2007,,,,,9.8,90.43611908,1,96.6,,
Qatar,2008,1.60012186,18.78091812,4.22755003,3.2087,9.6,89.13771057,1,96.6,,
Qatar,2009,2.14952278,19.3805542,3.413150072,3.0975,9.3,90.15306854,1,96.6,,
Qatar,2010,1.78923905,18.72622299,4.539659977,3.7273,9.1,91.89582062,1,96.6,,
Qatar,2011,,,,,8.9,90.24652863,1,96.54039807,,
Qatar,2012,,,,,8.7,90.8117218,1,96.48079613,,
Qatar,2013,,,,,8.4,91.72962952,1,96.4211942,,
Qatar,2014,2.43456411,6.11592197,3.605350018,1.7351,8.1,92.45240021,1,96.36159227,,
Qatar,2016,,,,,7.5,94.20703888,1,96.2423884,,
Qatar,2017,2.72160077,8.52918816,2.967459917,0.0008,7.1,94.7115097,1,96.18278647,,
Romania,2000,4.20876122,19.41972351,2.868629932,1.9531,,,,,,
Romania,2001,4.37598133,18.94091988,3.266289949,1.9816,,,,,,
Romania,2002,4.57694626,17.83514595,3.504129887,2.096,20.2,96.26631927,1,81.58862135,,
Romania,2003,5.37136745,15.12717628,3.543970108,1.905,,,,,,
Romania,2004,5.47733545,24.32698631,3.312730074,2.2314,,,,,,
Romania,2005,5.52778149,18.49897003,3.500390053,2.2126,,,,,,
Romania,2006,5.07106066,19.99056435,4.306509972,2.2104,,,,,,
Romania,2007,5.02223349,17.59607506,4.149539948,2.2915,,,,,,
Romania,2008,5.02274227,18.1821537,4.097199917,2.4133,,,,,,
Romania,2009,5.27841282,20.78450394,4.002130032,2.4414,,,,,,
Romania,2010,5.76906252,19.63123703,3.493609905,2.4804,,,,,,
Romania,2011,4.69901562,24.27583885,3.061369896,2.5153,11.8,98.20520782,1,81.92260133,,
Romania,2012,4.7180357,22.42794037,2.963799953,2.5887,,,,,,
Romania,2013,5.19262123,20.17611504,3.051739931,2.624,,,,,,
Romania,2016,4.99377203,20.75498581,2.979890108,2.2565,,,,,,
Romania,2017,5.1508317,20.48815536,3.095390081,2.9807,,,,,,
Romania,2018,,,,,7.5,98.59976959,1,81.93335709,,
Rwanda,2000,,,,,178.7,59.75033951,4.31472001,3.990014319,,
Rwanda,2008,7.94808626,11.7937603,3.504080057,0.052,,,,,,
Rwanda,2010,8.46126652,11.09088707,4.633840084,0.055,63.7,61.54861069,3.050655405,8.105793946,,
Rwanda,2011,8.21763229,10.79436588,4.385980129,0.0129,,,,,,
Rwanda,2012,,,,,1,64.66448975,2.810321892,8.909256899,,
Rwanda,2013,6.97064686,12.27044296,4.744919777,0.1021,,,,,,
Rwanda,2014,7.17037678,11.6199255,4.19878006,0.0909,44.3,66.13744354,2.569838352,9.743037899,,
Rwanda,2015,6.86232901,12.16625023,3.649159908,0.1129,,,,,,
Rwanda,2016,7.14331341,11.35328197,3.436729908,0.1226,,,,,,
Rwanda,2017,6.93017101,11.0868721,3.126460075,0.1371,,,,,,
Rwanda,2018,7.54268694,10.51792812,3.073750019,0.134,35.9,69.39453888,2.08769435,11.56456276,,
San Marino,2011,7.41631603,17.21391678,2.702960014,4.8896,,,,,,
Saudi Arabia,2000,4.2115941,18.46246338,5.90982008,0.7235,,,,,,
Saudi Arabia,2001,4.46173573,18.03369141,7.718870163,0.6822,,,,,,
Saudi Arabia,2004,3.58400607,18.15097046,6.277460098,1.37,,,,,,
Saudi Arabia,2008,2.97100711,19.36904335,5.13781023,2.0626,,,,,,
Senegal,2004,4.51964331,55.09240723,3.060600042,0.0549,,,,,,
Senegal,2008,3.47299719,41.62781525,4.025680065,0.0617,,,,,,
Senegal,2010,4.00045347,48.67733765,5.217740059,0.059,,,,,,
Senegal,2013,4.37490368,55.23893738,5.686560154,0.3179,,,,,,
Senegal,2015,4.38257313,50.8911438,5.45637989,0.2074,,,,,,
Senegal,2016,4.26078272,51.19503021,5.113090038,0.0711,,,,,,
Senegal,2017,4.06742668,53.78071213,4.624969959,0.0691,,,,,,
Serbia,2003,,,,,10.5,94.06828308,0.067942159,74.49428475,,
Serbia,2007,9.37649155,34.71287537,4.209839821,2.3447,,,,,,
Serbia,2008,9.48246384,35.14710617,4.441999912,2.4215,,,,,,
Serbia,2009,9.34623241,35.16514587,4.483980179,2.4467,,,,,,
Serbia,2010,9.5273037,36.40253067,4.327809811,2.482,,,,,,
Serbia,2011,9.11380005,36.40480423,4.238359928,2.5003,,,,,,
Serbia,2012,9.32820988,35.43021774,4.164209843,2.4961,,,,,,
Serbia,2014,9.24598789,39.94475174,3.926980019,2.4611,,,,,,
Serbia,2015,8.81929588,40.58773422,3.78640008,2.4603,,,,,,
Serbia,2016,8.47186947,40.45367432,3.63470006,3.1131,,,,,,
Seychelles,2006,4.67818308,25.75134659,4.770120144,0.838,,,,,,
Seychelles,2010,4.82773542,29.02687454,3.548259974,1.0953,,,,,,
Seychelles,2011,4.79911327,30.27558708,3.606440067,1.1643,7.4,96.74910736,0.063620846,74.80518426,,
Seychelles,2012,5.73107624,25.11411858,2.613929987,1.0043,,,,,,
Seychelles,2016,5.1787982,25.30701828,4.421020031,2.1212,1,98.22827911,0.034116969,74.92167875,,
Sierra Leone,2004,10.96054268,67.03570557,3.107130051,0.0309,1,24.15892982,24.17290524,5.66081512,,
Sierra Leone,2008,9.87387657,75.53688049,2.413170099,0.0155,,,,,,
Sierra Leone,2010,10.94337559,64.02027893,2.588639975,0.0212,,,,,,
Sierra Leone,2011,13.28133965,69.95410919,2.668900013,0.0251,,,,,,
Sierra Leone,2013,,,,,139.8,24.85667992,19.69258599,8.232897922,,
Sierra Leone,2018,,,,,113.5,34.85203171,17.32157379,9.907987192,,
Singapore,2000,,,,,3.9,88.64517975,1,1,,
Singapore,2001,3.16302657,55.58973694,3.542490005,1.4095,,,,,,
Singapore,2003,3.60699248,48.45797729,3.981940031,1.5451,,,,,,
Singapore,2004,3.15019822,51.00744247,3.652760029,1.5542,,,,,,
Singapore,2005,3.03367925,49.99448395,3.195960045,1.5819,,,,,,
Singapore,2006,2.9347465,48.83466721,2.859119892,1.5744,,,,,,
Singapore,2007,2.83749056,48.46814346,2.946749926,1.6127,,,,,,
Singapore,2008,3.19488454,46.45778656,2.764600039,1.6418,,,,,,
Singapore,2009,3.39853096,43.28753662,3.010129929,1.6758,,,,,,
Singapore,2010,3.20265365,41.45875549,3.080440044,1.7187,2.8,93.77481079,1,1,,
Singapore,2011,3.15792179,39.51037216,3.030770063,1.7232,2.8,94.06833649,1,1,,
Singapore,2012,3.32783675,37.65390396,3.070859909,1.7964,2.8,94.35958862,1,1,,
Singapore,2013,3.68562651,36.16598511,2.85435009,1.8958,2.8,94.64186859,1,1,,
Singapore,2014,3.87155676,33.29804611,2.92437005,2.0125,2.7,94.91132355,1,1,,
Singapore,2015,,,,,2.7,95.19065094,1,1,,
Singapore,2016,4.40151834,32.66244888,2.874830008,2.2936,2.7,95.44789124,1,1,,
Singapore,2017,,,,,2.7,95.68946838,1,1,,
Singapore,2018,,,,,2.6,95.91941071,1,1,,
Slovenia,2001,7.87602425,12.90347862,5.756830215,2.1761,,,,,,
Slovenia,2002,8.02119923,12.55521584,5.672860146,2.2342,,,,,,
Slovenia,2003,8.09883595,12.48665047,5.70333004,2.2561,,,,,,
Slovenia,2004,7.93957281,12.16907501,5.64425993,2.3058,4.4,99.59999847,1,82.59050628,,
Slovenia,2005,7.99595737,13.0193758,5.6040802,2.3519,,,,,,
Slovenia,2006,7.82322741,12.27804375,5.590660095,2.3672,,,,,,
Slovenia,2007,7.51139164,13.63123703,5.11661005,2.3925,,,,,,
Slovenia,2008,7.85466576,12.63994598,5.109519958,2.3994,,,,,,
Slovenia,2009,8.540802,12.77988815,5.554969788,2.4167,,,,,,
Slovenia,2010,8.56503296,12.64016342,5.545460224,2.4367,,,,,,
Slovenia,2011,8.53639603,12.19664192,5.541259766,2.4965,,,,,,
Slovenia,2012,8.71509933,12.45996571,5.620230198,2.5406,,,,,,
Slovenia,2013,8.74028301,12.4548645,5.405729771,2.6252,,,,,,
Slovenia,2014,8.50197506,12.98344612,5.291699886,2.7628,2.6,99.59999847,1,94.71352724,,
Slovenia,2015,8.49823952,12.49877739,4.909530163,2.8148,,,,,,
Slovenia,2016,8.47909927,12.00222397,4.792669773,3.0007,,,,,,
Slovenia,2017,8.18941784,12.32816887,4.780779839,3.0861,,,,,,
South Africa,2004,6.81141186,12.86045265,5.068910122,0.7365,,,,,,
South Africa,2007,6.4313159,11.03700256,4.974140167,0.6988,,,,,,
South Africa,2008,6.54576063,10.13872814,4.866000175,0.6968,,,,,,
South Africa,2009,7.11458683,9.25311947,5.248690128,0.7074,,,,,,
South Africa,2010,7.41535425,8.50645733,5.721739769,0.7341,,,,,,
South Africa,2011,7.49731731,8.39882755,5.881020069,0.7179,,,,,,
South Africa,2012,7.7525506,8.12133121,6.077420235,0.7254,,,,,,
South Africa,2013,7.72096157,8.06510639,5.864659786,0.7422,,,,,,
South Africa,2014,7.93015003,7.90544891,5.99946022,0.7541,,,,,,
South Africa,2015,8.20090294,7.69854689,5.956190109,0.7814,,,,,,
South Africa,2016,8.09581757,7.74873638,5.942850113,0.7997,,,,,,
South Africa,2017,8.11311913,7.76692533,6.113059998,0.9054,,,,,,
Spain,2000,6.79921818,24.32431793,4.166049957,3.1158,,,,,,
Spain,2001,6.76895761,24.85228539,4.111269951,3.1002,,,,,,
Spain,2002,6.80052805,24.59955215,4.134570122,3.0932,,,,,,
Spain,2003,7.56392097,22.45524597,4.173429966,3.1928,,,,,,
Spain,2004,7.65912247,22.15660858,4.157859802,3.4135,4.9,96.23088074,1,99.47214779,,
Spain,2005,7.73195314,21.76430702,4.144320011,2.7605,4.7,96.92514801,1,99.50739611,,
Spain,2006,7.82912683,21.02454376,4.184820175,2.8206,4.5,96.97483063,1,99.54283642,,
Spain,2007,7.9183569,20.73386765,4.254049778,2.8747,4.4,97.26032257,1,99.57845986,,
Spain,2008,8.3818779,20.64165306,4.528059959,2.9847,4.2,96.88684082,1,99.6142686,,
Spain,2009,9.10707188,19.01792145,4.912000179,3.0395,1,96.92597198,1,99.63069694,,
Spain,2010,9.1185751,20.29104424,4.856080055,3.0292,3.8,97.00450134,1,99.63345982,,
Spain,2011,9.16859245,20.39059639,4.896920204,3.0473,3.7,97.06556702,1,99.6362087,,
Spain,2012,9.15699196,21.80673027,4.469339848,3.1396,3.6,97.21804047,1,99.62511622,,
Spain,2013,9.06737709,22.7735405,4.351019859,3.1425,3.5,97.4405365,1,99.59836982,,
Spain,2014,9.09010506,23.13374138,4.303380013,3.1657,3.4,97.48735046,1,99.5714797,,
Spain,2015,9.12686825,22.29589272,4.286570072,3.2166,3.3,97.54712677,1,99.57406482,,
Spain,2016,8.9523859,21.95866776,4.227640152,3.8112,3.2,97.69535828,1,99.57668029,,
Spain,2017,8.94249249,22.11891747,4.207779884,3.8723,,,,,,
Spain,2018,,,,,3.2,97.97377777,1,99.58196193,,
Sri Lanka,2009,4.1933918,53.28553391,2.055900097,0.6826,,,,,,
Sri Lanka,2010,3.86745548,53.29795074,1.717740059,0.7239,,,,,,
Sri Lanka,2011,3.71693707,51.22101974,1.808609962,0.7391,,,,,,
Sri Lanka,2012,3.40384579,51.93098831,1.496170044,0.7645,,,,,,
Sri Lanka,2013,3.82699037,48.93375778,1.621070027,0.7983,,,,,,
Sri Lanka,2014,3.60648036,48.68254471,1.932880044,0.8364,,,,,,
Sri Lanka,2015,3.88992047,48.93215179,2.22874999,0.8624,,,,,,
Sri Lanka,2016,3.86424923,50.1216011,3.449199915,0.8925,,,,,,
Sri Lanka,2017,3.80975389,50.08361435,2.799249887,0.9277,,,,,,
Sri Lanka,2018,3.75841475,50.65418625,2.135390043,1.0041,,,,,,
Sudan,2000,3.60664463,61.82265854,1.012179971,0.158,,,,,,
Sudan,2004,4.15593481,57.1778717,1.629899979,0.2499,,,,,,
Sudan,2006,4.88544321,55.78925705,1.963019967,0.35,,,,,,
Sudan,2008,5.42313623,62.40304565,2.201430082,0.3271,,,,,,
Suriname,2004,,,,,27.2,87.1974411,7.05122512,52.5180075,,
Suriname,2008,,,,,24.3,93.76537323,5.631162,53.28897215,,
Suriname,2010,,,,,23.1,94.00354004,4.913368703,53.67645449,,
Suriname,2012,,,,,21.9,90.99790955,4.189686697,54.06621006,,
Suriname,2015,6.21926689,21.99853134,5.926509857,1.0463,,,,,,
Suriname,2016,6.27941179,21.83638763,5.98029995,1.1312,,,,,,
Suriname,2017,6.22976971,26.37959099,6.10751009,1.1849,,,,,,
Suriname,2018,7.96947193,19.87356377,5.688600063,1.2101,18.5,92.71205902,1.968566599,55.31203333,,
Sweden,2000,7.32689953,14.46247673,6.740149975,3.0731,,,,,,
Sweden,2001,7.89881182,16.86445999,6.617640018,3.1767,,,,,,
Sweden,2002,8.20682907,16.47666168,6.924349785,3.2797,,,,,,
Sweden,2003,8.31443501,15.85337067,6.791429996,3.3509,,,,,,
Sweden,2004,8.12580395,16.24256325,6.663109779,3.4378,,,,,,
Sweden,2005,8.14698315,16.59624481,6.506400108,3.5107,,,,,,
Sweden,2006,8.04736423,16.49125099,6.364290237,3.596,,,,,,
Sweden,2007,7.99017382,16.27465248,6.171589851,3.676,,,,,,
Sweden,2008,8.20660114,16.30896568,6.344550133,3.7353,,,,,,
Sweden,2009,8.77319241,16.43008041,6.749710083,3.8065,,,,,,
Sweden,2010,8.32738972,16.45641899,6.522689819,3.8779,,,,,,
Sweden,2011,10.42150974,14.59624577,6.366919994,3.9569,,,,,,
Sweden,2012,10.73550034,14.81289673,7.536970139,4.0368,,,,,,
Sweden,2013,10.90368462,14.92207527,7.611209869,4.1259,,,,,,
Sweden,2014,10.94807339,14.91991997,7.573729992,4.2037,,,,,,
Sweden,2015,10.79714203,14.8892746,7.443900108,4.2856,,,,,,
Sweden,2016,10.84046745,14.48799706,7.618619919,3.984,,,,,,
Switzerland,2000,9.3748436,31.04061699,4.648369789,3.5298,,,,,,
Switzerland,2001,9.73037529,30.11981773,4.81137991,3.5373,,,,,,
Switzerland,2002,10.13844776,29.04967117,5.164219856,3.59,,,,,,
Switzerland,2003,10.40008259,28.62252808,5.36935997,3.7516,,,,,,
Switzerland,2004,10.47868919,28.75733757,5.293079853,3.788,,,,,,
Switzerland,2005,10.29438877,27.14404678,5.057400227,3.8207,,,,,,
Switzerland,2006,9.81838131,27.3494606,4.81757021,3.8589,,,,,,
Switzerland,2007,9.62940121,27.33333206,4.557980061,3.8518,,,,,,
Switzerland,2008,9.75355244,26.49786186,4.731929779,3.8298,,,,,,
Switzerland,2009,10.37947655,26.20129585,4.89041996,3.8476,,,,,,
Switzerland,2010,10.27625465,26.18807602,4.765629768,3.8166,,,,,,
Switzerland,2011,10.34077358,25.64536285,4.815269947,3.8355,,,,,,
Switzerland,2012,10.61796474,25.86537361,4.8583498,3.9102,,,,,,
Switzerland,2013,10.83054256,25.16288185,4.869029999,4.0303,,,,,,
Switzerland,2014,10.99387455,26.03660583,4.877799988,4.1171,,,,,,
Switzerland,2015,11.36931515,25.85814857,4.93844986,4.1898,,,,,,
Switzerland,2016,11.70894909,26.57211494,4.926459789,4.2473,,,,,,
Switzerland,2017,11.89515591,26.40589142,4.951570034,4.2957,,,,,,
Tajikistan,2000,4.26492453,79.15171814,2.328710079,2.1717,83.6,99.22122955,1.252001164,35.99046099,,
Tajikistan,2001,4.57802582,76.52173615,2.376590014,2.1241,,,,,,
Tajikistan,2002,4.43647242,78.16711426,2.775789976,2.041,,,,,,
Tajikistan,2003,4.70218658,73.30263519,2.420789957,1.9396,,,,,,
Tajikistan,2004,4.79911184,71.73569489,2.772030115,1.9512,,,,,,
Tajikistan,2005,5.21024704,66.09986115,3.512130022,1.9548,,,,,,
Tajikistan,2006,5.03254795,68.79291534,3.40350008,1.9166,,,,,,
Tajikistan,2007,5.54050112,70.61388397,3.413269997,1.8962,,,,,,
Tajikistan,2008,5.91206694,68.58421326,3.459830046,1.9292,,,,,,
Tajikistan,2009,5.85579777,69.63989258,4.098309994,1.6439,,,,,,
Tajikistan,2010,5.73543406,70.43351746,4.006750107,1.6975,,,,,,
Tajikistan,2011,5.85971832,62.54403687,3.935110092,1.7209,,,,,,
Tajikistan,2012,5.98185873,63.9360199,4.018030167,2.877,,,,,,
Tajikistan,2014,,,,,38.7,99.69999695,0.521109531,51.04946383,,
Tanzania,2010,5.22392225,31.89402771,4.541699886,0.008,,,,,,
Tanzania,2012,5.01779366,24.69026947,3.470930099,0.0315,,,,,,
Tanzania,2014,4.01492023,25.98152733,3.384880066,0.0603,,,,,,
Tanzania,2016,3.96350336,21.89363289,4.101970196,0.014,,,,,,
Thailand,2000,3.10125184,34.18558884,5.25345993,0.368,,,,,,
Thailand,2001,3.02623034,33.9886055,4.81787014,0.2982,,,,,,
Thailand,2002,3.33472419,27.89708328,3.864919901,0.2964,,,,,,
Thailand,2003,3.24312663,27.1678009,3.725610018,0.277,,,,,,
Thailand,2004,3.13893557,26.40885162,4.030889988,0.2911,,,,,,
Thailand,2005,3.15972185,27.58306313,3.93859005,0.293,,,,,,
Thailand,2006,3.09970689,17.65686035,4.05038023,0.2875,,,,,,
Thailand,2007,3.19277501,14.81379414,3.603149891,0.2959,,,,,,
Thailand,2008,3.45933962,14.70176125,3.508500099,0.3164,,,,,,
Thailand,2009,3.6193974,15.90248966,3.861939907,0.3387,,,,,,
Thailand,2010,3.39009976,14.49738026,3.508440018,0.3906,,,,,,
Thailand,2015,3.66789317,12.50940418,3.759670019,0.4651,,,,,,
Thailand,2016,3.76332021,11.34563923,3.637520075,0.445,,,,,,
Thailand,2017,3.83202839,10.89800835,3.355730057,0.8075,,,,,,
Thailand,2018,3.79303908,11.01141357,3.056770086,0.805,,,,,,
Timor-Leste,2008,1.02795136,11.52039433,8.670570374,0.037,,,,,,
Timor-Leste,2009,1.66058576,8.84477043,12.90347958,0.044,,,,,,
Timor-Leste,2010,1.4271214,11.56462669,11.10762024,0.079,,,,,,
Timor-Leste,2011,1.26124156,9.9248476,10.07569981,0.078,,,,,,
Timor-Leste,2013,2.11266398,6.96823168,5.667150021,0.6174,,,,,,
Timor-Leste,2014,2.72246408,7.90607262,7.515470028,0.6821,,,,,,
Timor-Leste,2015,3.95390606,7.35929537,8.445150375,0.6946,,,,,,
Timor-Leste,2017,4.33655405,8.34491539,7.106100082,0.7504,,,,,,
Timor-Leste,2018,4.32635784,7.0929842,6.830910206,0.7224,,,,,,
Togo,2000,,,,,117.9,38.45328903,59.05893287,9.960937284,,
Togo,2001,3.42276573,73.3165741,3.767040014,0.057,,,,,,
Togo,2004,3.69210696,67.74723816,3.109630108,0.0446,,,,,,
Togo,2006,,,,,1,44.37662888,54.99210451,12.58560075,,
Togo,2007,4.4334507,61.75686264,3.510629892,0.049,,,,,,
Togo,2008,4.43673515,61.20417786,3.285300016,0.0574,,,,,,
Togo,2009,,,,,90.6,43.60689926,52.90196102,14.00105358,,
Togo,2010,5.90041494,62.09547424,4.096350193,0.2554,,,,,,
Togo,2011,,,,,85.4,47.97739029,51.47556786,14.99164438,,
Togo,2015,6.24938154,54.53458405,5.10860014,0.0493,75.8,51.24177933,48.52053907,17.10622174,,
Togo,2016,6.60094786,50.41664886,3.686490059,0.0128,,,,,,
Togo,2017,6.02144766,60.08607101,3.760529995,0.0299,,,,,,
Togo,2018,6.16532087,56.31594086,4.043940067,0.0774,,,,,,
Trinidad and Tobago,2000,4.23492432,57.34558868,2.755650043,1.0062,,,,,,
Trinidad and Tobago,2001,4.0346489,51.31262589,3.065289974,0.9704,,,,,,
Trinidad and Tobago,2002,4.72302485,52.28602982,3.543009996,0.8252,,,,,,
Trinidad and Tobago,2003,4.18767166,48.58372498,3.136600018,0.8087,,,,,,
Trinidad and Tobago,2011,4.72197914,44.81612396,4.296020031,1.8193,,,,,,
Trinidad and Tobago,2015,6.03951168,41.30602264,3.373280048,2.6498,,,,,,
Trinidad and Tobago,2017,7.02028561,40.66487122,3.561269999,3.3646,,,,,,
Trinidad and Tobago,2018,6.93182945,43.92116547,3.286240101,4.1675,,,,,,
Tunisia,2000,5.04834366,38.62986374,6.201960087,0.7668,,,,,,
Tunisia,2001,5.09929466,39.44773865,6.201849937,0.793,,,,,,
Tunisia,2002,5.37092733,40.20476532,5.790060043,0.8068,,,,,,
Tunisia,2003,5.46378517,40.89639664,6.81675005,0.8234,,,,,,
Tunisia,2004,5.45323801,41.51860428,6.720789909,1.33,23.2,65.34786224,7.561011703,74.69354303,,
Tunisia,2005,5.3973608,42.11570358,6.451570034,0.9322,,,,,,
Tunisia,2007,5.42856932,42.86813354,6.464519978,1.0242,20.2,68.50937653,5.74853132,75.64847282,,
Tunisia,2008,5.41714668,42.79279327,6.271570206,1.1074,19.4,69.20937347,5.161895559,75.96067476,,
Tunisia,2010,5.88395596,42.10583115,6.254809856,1.222,18.4,71.08821106,4.014651338,76.57592586,,
Tunisia,2011,,,,,1,71.729599,3.453824876,76.87921432,,
Tunisia,2012,,,,,17.7,72.16065216,2.901516758,77.17955552,,
